ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
AEA000201011;ABU DHABI COML.BANK;;;;;;;;;;;;;;;29648;13709;17000;17302;18323;18768.64111;22723.32135;
AEA000701010;WAHA CAPITAL;;;;;;;;;;;;;;;585.8051131;1617.589577;2957.138634;3537.167613;3724.720401;3370.109683;2953.763892;
AEA000801018;ABU DHABI ISLAMIC BANK;;;;;;;;;;;;;;;;;;;;4920.090745;4305.099614;
AEA001201010;AMLAK FINANCE;;;;;;;;;;;;;;;;;;1579.33638;2908.592958;3181.739774;2203.361256;
AEA001501013;ARABTEC HOLDING SUSP - SUSP.30/09/20;;;;;;;;;50098.58645;;;;;;21657.54382;28602.38936;23804.12321;27285.53055;3812;8151;5848.903978;
AEA001901015;AGTHIA GROUP SUSP - SUSP.09/04/21;;;;;;;;;;;;;;;20211.29593;25783.43417;35075.98196;36988.70544;37461.85058;35616.19388;32381.9576;
AEA002001013;ALDAR PROPERTIES;;;;;;;;;;78552.4002;24887.32507;21671.96554;89617.99316;154509.8696;63678.46523;96176.90674;56433.12533;68345.20689;76144.32726;74654.85064;73101.48827;
AEA003001012;AIR ARABIA;;;;;;;;;;;;;;;3513.783908;4808.046689;4709.915241;4563.826242;4915.334235;5103.93292;8700.055197;
AEA003201018;AJMAN BANK;;;;;;;;;;;;;;;;;;297.2837942;516.6178311;551.441868;552.9787437;
AEA005901011;AMANAT HOLDINGS;;;;;;;;;;;;;;;;;;368.3748009;372.0597082;303.022374;791.8790232;
AEA006101017;ADB.NAT.OIL CO.FOR DS. PJSC;;;;;;;;;;;;;;;;;;;201703.6193;226982.7356;189746.8112;
AEB000101011;BANK OF SHARJAH SUSP - SUSP.03/04/21;;;;;;;;;;;;;;;;;;295.9717091;427.4647743;387.7222453;290.3018865;
AED000201015;DUBAI ISLAMIC BANK;;;;;;;;;;;;;;;2332.044262;14019.2892;12230.98607;10643.28964;12397.25744;11972.8392;12178.39617;
AED000601016;DUBAI INVESTMENT;;;;;;;;;;;;;;;30470.61254;37407.40162;31651.80578;36019.2113;39269.19412;54893.28191;47949.49993;
AED000701014;DANA GAS;;;;;;;;;;;;;;;29580.83647;36334.04435;21100.00178;7480;7760;7985.832559;4489.968;
AED000901010;DUBAI FINANCIAL MARKET;;;;;;;;;;2066.570343;1017.699614;521.9906061;345.8791156;365.6331853;838.2633417;2009.039586;940.056426;933.003961;969.1288117;741.1591353;658.5462096;
AED001001018;DEYAAR DEVELOPMENT;;;;;;;;;;;;;;;10205.91774;17324.90377;4052.996199;6883.172512;13075.4893;11036.91867;9399.697541;
AED001101016;DRAKE & SKULL INTL.;;;;;;;;;;;;;;;;;;8253.486191;7479.897295;2193.198835;1758.513274;
AED001301012;DAMAC PROPERTIES DUBAI;;;;;;;;;;;;;;;;122333.6493;134487.781;114981.5955;129684.6191;105146.3118;68490.89475;
AED001501017;DXB ENTERTAINMENTS;;;;;;;;;;;;;;;;;;905.8706717;7129.263573;6878.77384;5676.865198;
AEDFXA0M6V00;DP WORLD DEAD - DELIST.23/06/20;;;;;;;;;41957.5097;;;;;;41077.37668;54278.97765;60267.4406;64327.36441;455539;541362;617302;
AEDFXA14NUL7;ORASCOM CONST;;;;;;;;;;;;;;;;;46780.64399;49557.64574;48928.02416;39491.63448;37890.39717;
AEE000301011;EMAAR PROPERTIES;;;;;;;;;;;;;;;145989.2564;163965.0388;215346.8572;249760.574;327276.3898;452144.1165;391550.813;
AEE000401019;EMIRATES TELECOM.;;;;;;;;;;;;;;;;174234.7472;175819.7016;181416.3655;193768.2103;193628.7075;175150.0545;
AEE000801010;EMIRATES NBD;;;;;;;;;;;;;;;;;;;;49253;40235;
AEE000901018;ESHRAQ INVESTMENTS;;;;;;;;;;;;;;;;;;494.5500019;545.4593736;572.8281077;466.8832391;
AEE001501015;EMAAR MALLS GROUP ORD;;;;;;;;;;;;;;;33856.71506;44649.3617;47177.27464;51880.96755;61653.27715;72192.8867;68318.95498;
