ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
AEA000201011;ABU DHABI COML.BANK;;;;;;;;;;;;;;;49521.19307;52270.62872;55552.14002;60959.11684;85401.02735;87154.37492;109822.8315;
AEA000701010;WAHA CAPITAL;;;;;;;;;;;;;;;1504.848225;3134.367644;5981.749903;7469.788913;7756.230423;6810.911503;7106.635627;
AEA000801018;ABU DHABI ISLAMIC BANK;;;;;;;;;;;;;;;;;;;;46795.48625;45062.68734;
AEA001201010;AMLAK FINANCE;;;;;;;;;;;;;;;;;;6212.035035;3232.069024;2963.422556;2380.141353;
AEA001501013;ARABTEC HOLDING SUSP - SUSP.30/09/20;;;;;;;;;1074613.962;;;;;;375727.8117;428544.0179;372387.9018;440418.8621;508731.5957;517891.5444;381183.9103;
AEA001901015;AGTHIA GROUP SUSP - SUSP.09/04/21;;;;;;;;;;;;;;;300433.576;274807.8958;317817.1775;460887.6728;466556.6709;465115.56;447165.6209;
AEA002001013;ALDAR PROPERTIES;;;;;;;;;;40771.35328;41614.47985;37664.63505;91567.58667;130582.1747;91656.23463;95305.984;91966.2959;168017.749;162541.1598;162663.3297;185363.098;
AEA003001012;AIR ARABIA;;;;;;;;;;;;;;;96458.98232;109345.215;111091.0829;142112.0186;155078.5212;153551.0869;155079.2383;
AEA003201018;AJMAN BANK;;;;;;;;;;;;;;;;;;4545.828083;5853.095057;6558.450958;7050.138119;
AEA005901011;AMANAT HOLDINGS;;;;;;;;;;;;;;;;;;709.5168489;693.9508853;555.0500754;1491.095548;
AEA006101017;ADB.NAT.OIL CO.FOR DS. PJSC;;;;;;;;;;;;;;;;;;;479711.2385;553947.4234;487703.083;
AEB000101011;BANK OF SHARJAH SUSP - SUSP.03/04/21;;;;;;;;;;;;;;;;;;4939.874263;5502.701491;5011.496076;4045.513601;
AED000201015;DUBAI ISLAMIC BANK;;;;;;;;;;;;;;;32834.7206;45946.61669;48635.99378;58707.04679;74995.84607;80497.72523;88531.55458;
AED000601016;DUBAI INVESTMENT;;;;;;;;;;;;;;;173286.4376;196356.3829;170480.1532;176657.7778;151445.8552;204277.2739;180079.3977;
AED000701014;DANA GAS;;;;;;;;;;;;;;;63289.05415;67198.98667;40620.08942;42980.5979;51995.13345;50906.29518;45469.446;
AED000901010;DUBAI FINANCIAL MARKET;;;;;;;;;;8227.343938;4272.980866;2179.252294;1458.181031;1519.373953;3483.369502;7404.145462;3580.045638;3669.802942;3698.589801;2777.696893;2534.207406;
AED001001018;DEYAAR DEVELOPMENT;;;;;;;;;;;;;;;5969.819067;8668.764469;2077.399771;3751.516439;6889.856575;5732.52225;4999.675653;
AED001101016;DRAKE & SKULL INTL.;;;;;;;;;;;;;;;;;;85007.79614;72717.8762;21647.3088;19076.49804;
AED001301012;DAMAC PROPERTIES DUBAI;;;;;;;;;;;;;;;;61211.39871;68932.92557;62668.10034;68334.60727;54612.48651;36430.13591;
AED001501017;DXB ENTERTAINMENTS;;;;;;;;;;;;;;;;;;1241.981148;9683.326172;9106.796576;7888.204371;
AEDFXA0M6V00;DP WORLD DEAD - DELIST.23/06/20;;;;;;;;;256029.7965;;;;;;242594.5571;268168.908;309692.4194;354780.1865;417589.8496;469595.3104;590130.6917;
AEDFXA14NUL7;ORASCOM CONST;;;;;;;;;;;;;;;;;731828.9234;799915.6147;752084.2595;582482.571;573289.7385;
AEE000301011;EMAAR PROPERTIES;;;;;;;;;;;;;;;85394.51997;82042.26246;110377.9746;136126.3135;172451.4727;246320.2358;217452.5415;
AEE000401019;EMIRATES TELECOM.;;;;;;;;;;;;;;;;666212.8055;699192.0256;754465.9222;779500.0071;760702.3762;706219.6118;
AEE000801010;EMIRATES NBD;;;;;;;;;;;;;;;;;;;;130301.0928;161786.2236;
AEE000901018;ESHRAQ INVESTMENTS;;;;;;;;;;;;;;;;;;405.9200688;430.1731486;423.2083808;354.6000254;
AEE001501015;EMAAR MALLS GROUP ORD;;;;;;;;;;;;;;;19804.04587;22340.9495;24181.13778;28276.53997;36822.30635;48790.23381;49278.10497;
AEE001901017;EMAAR DEVELOPMENT PJSC;;;;;;;;;;;;;;;;;;;81260.34306;137436.9827;105548.1129;
AEF000201010;FIRST GULF BANK DEAD - DELIST.02/04/17;;;;;;;;;;32375.10546;44035.35588;42725.74417;41824.29906;45797.86087;52779.80721;59521.4871;61954.82759;;;;;
AEG000301016;GULF GENERAL INVESTMENT SUSP - SUSP.11/09/20;;;;;;;;;;;;;;;;;;39361.2155;28914.11805;25817.98593;23439.55312;
