31.janv.02;0.0014
28.févr.02;0.0013
31.mars.02;0.0013
30.avr.02;0.0015
31.mai.02;0.0014
30.juin.02;0.0013
31.juil.02;0.0015
31.août.02;0.0014
30.sept.02;0.0014
31.oct.02;0.0014
30.nov.02;0.0012
31.déc.02;0.0011
31.janv.03;0.001
28.févr.03;0.0009
31.mars.03;0.001
30.avr.03;0.001
31.mai.03;0.0009
30.juin.03;0.001
31.juil.03;0.0007
31.août.03;0.0007
30.sept.03;0.0008
31.oct.03;0.0007
30.nov.03;0.0007
31.déc.03;0.0008
31.janv.04;0.0007
29.févr.04;0.0006
31.mars.04;0.0009
30.avr.04;0.0008
31.mai.04;0.0006
30.juin.04;0.0008
31.juil.04;0.001
31.août.04;0.0011
30.sept.04;0.0011
31.oct.04;0.0011
30.nov.04;0.0015
31.déc.04;0.0016
31.janv.05;0.0016
28.févr.05;0.0016
31.mars.05;0.0021
30.avr.05;0.0021
31.mai.05;0.0024
30.juin.05;0.0023
31.juil.05;0.0024
31.août.05;0.003
30.sept.05;0.0029
31.oct.05;0.0027
30.nov.05;0.0031
31.déc.05;0.0032
31.janv.06;0.0035
28.févr.06;0.0034
31.mars.06;0.0037
30.avr.06;0.0036
31.mai.06;0.0043
30.juin.06;0.004
31.juil.06;0.004
31.août.06;0.0042
30.sept.06;0.0041
31.oct.06;0.0041
30.nov.06;0.0042
31.déc.06;0.004
31.janv.07;0.0044
28.févr.07;0.0038
31.mars.07;0.0043
30.avr.07;0.0044
31.mai.07;0.0041
30.juin.07;0.004
31.juil.07;0.004
31.août.07;0.0042
30.sept.07;0.0032
31.oct.07;0.0032
30.nov.07;0.0034
31.déc.07;0.0027
31.janv.08;0.0021
29.févr.08;0.0013
31.mars.08;0.0017
30.avr.08;0.0018
31.mai.08;0.0018
30.juin.08;0.0017
31.juil.08;0.0015
31.août.08;0.0013
30.sept.08;0.0015
31.oct.08;0.0008
30.nov.08;0.0003
31.déc.08;0
31.janv.09;0
28.févr.09;0.0001
31.mars.09;0.0002
30.avr.09;0.0001
31.mai.09;0
30.juin.09;0.0001
31.juil.09;0.0001
31.août.09;0.0001
30.sept.09;0.0001
31.oct.09;0
30.nov.09;0
31.déc.09;0.0001
31.janv.10;0
28.févr.10;0
31.mars.10;0.0001
30.avr.10;0.0001
31.mai.10;0.0001
30.juin.10;0.0001
31.juil.10;0.0001
31.août.10;0.0001
30.sept.10;0.0001
31.oct.10;0.0001
30.nov.10;0.0001
31.déc.10;0.0001
31.janv.11;0.0001
28.févr.11;0.0001
31.mars.11;0.0001
30.avr.11;0
31.mai.11;0
30.juin.11;0
31.juil.11;0
31.août.11;0.0001
30.sept.11;0
31.oct.11;0
30.nov.11;0
31.déc.11;0
31.janv.12;0
29.févr.12;0
31.mars.12;0
30.avr.12;0
31.mai.12;0.0001
30.juin.12;0
31.juil.12;0
31.août.12;0.0001
30.sept.12;0.0001
31.oct.12;0.0001
30.nov.12;0.0001
31.déc.12;0.0001
31.janv.13;0
28.févr.13;0
31.mars.13;0
30.avr.13;0
31.mai.13;0
30.juin.13;0
31.juil.13;0
31.août.13;0
30.sept.13;0
31.oct.13;0
30.nov.13;0
31.déc.13;0
31.janv.14;0
28.févr.14;0
31.mars.14;0
30.avr.14;0
31.mai.14;0
30.juin.14;0
31.juil.14;0
31.août.14;0
30.sept.14;0
31.oct.14;0
30.nov.14;0
31.déc.14;0
31.janv.15;0
28.févr.15;0
31.mars.15;0
30.avr.15;0
31.mai.15;0
30.juin.15;0
31.juil.15;0
31.août.15;0
30.sept.15;0
31.oct.15;0
30.nov.15;0
31.déc.15;0.0001
31.janv.16;0.0001
29.févr.16;0.0002
31.mars.16;0.0002
30.avr.16;0.0001
31.mai.16;0.0001
30.juin.16;0.0002
31.juil.16;0.0002
31.août.16;0.0002
30.sept.16;0.0002
31.oct.16;0.0002
30.nov.16;0.0001
31.déc.16;0.0003
31.janv.17;0.0004
28.févr.17;0.0004
31.mars.17;0.0003
30.avr.17;0.0005
31.mai.17;0.0006
30.juin.17;0.0006
31.juil.17;0.0007
31.août.17;0.0009
30.sept.17;0.0009
31.oct.17;0.0009
30.nov.17;0.0008
31.déc.17;0.0009
31.janv.18;0.0011
28.févr.18;0.0011
31.mars.18;0.0012
30.avr.18;0.0014
31.mai.18;0.0014
30.juin.18;0.0014
31.juil.18;0.0016
31.août.18;0.0016
30.sept.18;0.0015
31.oct.18;0.0019
30.nov.18;0.0018
31.déc.18;0.0019
31.janv.19;0.0021
28.févr.19;0.0018
31.mars.19;0.0019
30.avr.19;0.0021
31.mai.19;0.0021
30.juin.19;0.0018
31.juil.19;0.0019
31.août.19;0.0016
30.sept.19;0.0018
31.oct.19;0.0015
30.nov.19;0.0012
31.déc.19;0.0014
31.janv.20;0.0013
29.févr.20;0.0012
31.mars.20;0.0012
30.avr.20;0
31.mai.20;0.0001
30.juin.20;0.0001
31.juil.20;0.0001
31.août.20;0.0001
30.sept.20;0.0001
31.oct.20;0.0001
30.nov.20;0.0001
31.déc.20;0.0001
