ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
AEA000201011;ABU DHABI COML.BANK;;;;;;;;;;;;;;;23.46559747;24.16490778;23.32662545;24.7039284;32.76775851;31.61952816;29.93941758;
AEA000701010;WAHA CAPITAL;;;;;;;;;;;;;;;86.36287786;79.68310665;79.25157709;83.89307332;89.50024894;85.868453;87.68379343;
AEA000801018;ABU DHABI ISLAMIC BANK;;;;;;;;;;;;;;;;;;;;24.54112648;22.91677042;
AEA001201010;AMLAK FINANCE;;;;;;;;;;;;;;;;;;30.02374889;32.71635922;31.82285813;29.48803921;
AEA001501013;ARABTEC HOLDING SUSP - SUSP.30/09/20;;;;;;;;;251.4981715;;;;;;187.2693005;189.8041229;188.4991045;198.3376596;204.4546054;193.0565019;179.8203562;
AEA001901015;AGTHIA GROUP SUSP - SUSP.09/04/21;;;;;;;;;;;;;;;729.7322363;609.8701289;625.5907435;841.5775496;836.9355536;853.608658;805.4110822;
AEA002001013;ALDAR PROPERTIES;;;;;;;;;;30.07994004;77.2210622;77.2357851;49.88043505;42.05828557;62.57784543;53.43542172;73.66430891;98.95989072;96.61304776;95.03685904;95.25074903;
AEA003001012;AIR ARABIA;;;;;;;;;;;;;;;111.2795244;107.7091342;106.6520358;138.1917957;152.3772534;136.8235109;119.7032966;
AEA003201018;AJMAN BANK;;;;;;;;;;;;;;;;;;24.0874051;25.8846661;24.77643389;23.07633438;
AEA005901011;AMANAT HOLDINGS;;;;;;;;;;;;;;;;;;40.70675153;42.66790994;41.28700249;38.54115311;
AEA006101017;ADB.NAT.OIL CO.FOR DS. PJSC;;;;;;;;;;;;;;;;;;;89.1905541;88.8730601;83.95477318;
AEB000101011;BANK OF SHARJAH SUSP - SUSP.03/04/21;;;;;;;;;;;;;;;;;;23.94993146;25.60540544;24.6065302;22.91710694;
AED000201015;DUBAI ISLAMIC BANK;;;;;;;;;;;;;;;22.65617838;24.00686762;23.39173395;24.61955093;25.89959529;24.69267797;23.3034881;
AED000601016;DUBAI INVESTMENT;;;;;;;;;;;;;;;262.6765571;249.2107098;290.8066812;281.6342811;260.048421;234.4927156;228.6812241;
AED000701014;DANA GAS;;;;;;;;;;;;;;;97.06910146;98.38797463;97.41028637;109.6443824;115.544741;108.3112663;99.062;
AED000901010;DUBAI FINANCIAL MARKET;;;;;;;;;;29.82640807;31.20143119;30.342834;29.23809589;28.31386529;27.88915731;29.00233421;28.50588599;30.02374889;31.53203168;30.50993523;28.4476231;
AED001001018;DEYAAR DEVELOPMENT;;;;;;;;;;;;;;;30.36793289;30.45949379;29.67792895;32.18204711;33.67745993;32.70812208;30.41640208;
AED001101016;DRAKE & SKULL INTL.;;;;;;;;;;;;;;;;;;95.82830039;97.25698783;99.60404211;102.8155951;
AED001301012;DAMAC PROPERTIES DUBAI;;;;;;;;;;;;;;;;30.45949379;29.67792895;32.18204711;33.67745993;32.70812208;30.41640208;
AED001501017;DXB ENTERTAINMENTS;;;;;;;;;;;;;;;;;;60.09506483;64.44088895;61.88805654;58.98532791;
AEDFXA0M6V00;DP WORLD DEAD - DELIST.23/06/20;;;;;;;;;93.81336116;;;;;;78.93751403;77.43049591;76.60136373;83.84130574;88.30804556;83.16897327;76.78056884;
AEDFXA14NUL7;ORASCOM CONST;;;;;;;;;;;;;;;;;188.4991045;198.3376596;204.4429444;193.2910473;180.0533098;
AEE000301011;EMAAR PROPERTIES;;;;;;;;;;;;;;;30.36793289;30.45949379;29.67792895;32.18204711;33.67745993;35.21084972;32.48630099;
AEE000401019;EMIRATES TELECOM.;;;;;;;;;;;;;;;;50.17760073;49.6379699;52.93635189;55.42632287;53.33325688;49.705536;
AEE000801010;EMIRATES NBD;;;;;;;;;;;;;;;;;;;;24.21521677;22.43589996;
AEE000901018;ESHRAQ INVESTMENTS;;;;;;;;;;;;;;;;;;65.89775558;67.6430366;59.79208545;55.49662996;
AEE001501015;EMAAR MALLS GROUP ORD;;;;;;;;;;;;;;;30.36793289;30.45949379;29.67792895;32.18204711;37.27866144;40.3076432;38.7329402;
AEE001901017;EMAAR DEVELOPMENT PJSC;;;;;;;;;;;;;;;;;;;33.67745993;32.70812208;30.4154531;
AEF000201010;FIRST GULF BANK DEAD - DELIST.02/04/17;;;;;;;;;;25.30830052;26.23915609;24.74087282;23.66841479;23.13905968;23.01947698;23.65987271;23.38250684;;;;;
AEG000301016;GULF GENERAL INVESTMENT SUSP - SUSP.11/09/20;;;;;;;;;;;;;;;;;;168.5735818;179.5941759;169.3067504;161.6300196;
AEG000601019;GULF NAVIGATION HDG.;;;;;;;;;;;;;;;;;;;135.9969348;126.4444907;112.6117548;
AEI000101016;INVEST BANK SUSP - SUSP.28/03/21;;;;;;;;;;;;;;;;;;24.02101243;25.32818817;24.67652261;23.17986042;
AEN000101016;FIRST ABU DHABI BANK;;;;;;;;;;;;;;;;;;;;23.70900743;22.35934492;
