ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
AEA000201011;ABU DHABI COML.BANK;;;;;;;;;;;;;;;14.0486929;6.337722137;7.138386252;7.011705407;7.030403004;6.809245968;6.194731984;
AEA000701010;WAHA CAPITAL;;;;;;;;;;;;;;;33.61921462;41.12298792;39.17881962;39.72586982;42.98007988;42.48860153;36.44442133;
AEA000801018;ABU DHABI ISLAMIC BANK;;;;;;;;;;;;;;;;;;;;2.580261024;2.189371858;
AEA001201010;AMLAK FINANCE;;;;;;;;;;;;;;;;;;7.633182784;29.44199871;34.16726827;27.29787583;
AEA001501013;ARABTEC HOLDING SUSP - SUSP.30/09/20;;;;;;;;;11.72486431;;;;;;10.79449792;12.66813022;12.04941376;12.28773047;1.53200816;3.038480863;2.759172064;
AEA001901015;AGTHIA GROUP SUSP - SUSP.09/04/21;;;;;;;;;;;;;;;49.09183046;57.22014018;69.04349792;67.54110802;67.20117106;65.3650277;58.32467052;
AEA002001013;ALDAR PROPERTIES;;;;;;;;;;57.95371746;46.18165802;44.44092636;48.81841544;49.76498696;43.47616036;53.92372394;45.20250747;40.25428411;45.25952403;43.61746761;37.56395738;
AEA003001012;AIR ARABIA;;;;;;;;;;;;;;;4.053662944;4.736106157;4.521713499;4.437931076;4.829715455;4.547919755;6.715439789;
AEA003201018;AJMAN BANK;;;;;;;;;;;;;;;;;;1.575245489;2.28468527;2.083230183;1.809996085;
AEA005901011;AMANAT HOLDINGS;;;;;;;;;;;;;;;;;;21.13458125;22.87627332;22.54010235;20.46812541;
AEA006101017;ADB.NAT.OIL CO.FOR DS. PJSC;;;;;;;;;;;;;;;;;;;37.50184721;36.4161822;32.66362476;
AEB000101011;BANK OF SHARJAH SUSP - SUSP.03/04/21;;;;;;;;;;;;;;;;;;1.434955987;1.989097333;1.90372276;1.644507974;
AED000201015;DUBAI ISLAMIC BANK;;;;;;;;;;;;;;;1.609126249;7.325005499;5.882556307;4.463399636;4.281356464;3.672668538;3.205626644;
AED000601016;DUBAI INVESTMENT;;;;;;;;;;;;;;;46.18893264;47.47655752;53.991954;57.4231421;67.42932589;63.01275954;60.89064312;
AED000701014;DANA GAS;;;;;;;;;;;;;;;45.36938109;53.19772233;50.59952465;19.08163265;17.24444444;16.9911331;9.782;
AED000901010;DUBAI FINANCIAL MARKET;;;;;;;;;;7.491891773;7.431272328;7.26793972;6.935247772;6.813654228;6.711449415;7.869488492;7.48513958;7.633182784;8.262230211;8.140815245;7.392478739;
AED001001018;DEYAAR DEVELOPMENT;;;;;;;;;;;;;;;51.916586;60.87462645;57.90148576;59.0466777;63.91268991;62.97348139;57.1847055;
AED001101016;DRAKE & SKULL INTL.;;;;;;;;;;;;;;;;;;9.304059039;10.0040364;10.09139155;9.477766219;
AED001301012;DAMAC PROPERTIES DUBAI;;;;;;;;;;;;;;;;60.87462645;57.90148576;59.0466777;63.91268991;62.97348139;57.1847055;
AED001501017;DXB ENTERTAINMENTS;;;;;;;;;;;;;;;;;;43.83187044;47.4440367;46.74683801;42.44968049;
AEDFXA0M6V00;DP WORLD DEAD - DELIST.23/06/20;;;;;;;;;15.37389423;;;;;;13.36611191;15.67239166;14.90694589;15.20177967;96.3331815;95.87941087;80.31576627;
AEDFXA14NUL7;ORASCOM CONST;;;;;;;;;;;;;;;;;12.04941376;12.28773047;13.30035723;13.10490608;11.90025037;
AEE000301011;EMAAR PROPERTIES;;;;;;;;;;;;;;;51.916586;60.87462645;57.90148576;59.0466777;63.91268991;64.63284872;58.49569509;
AEE000401019;EMIRATES TELECOM.;;;;;;;;;;;;;;;;13.12295637;12.48202602;12.72889906;13.77788235;13.57541388;12.32750719;
AEE000801010;EMIRATES NBD;;;;;;;;;;;;;;;;;;;;9.153200839;5.579637218;
AEE000901018;ESHRAQ INVESTMENTS;;;;;;;;;;;;;;;;;;80.28608993;85.7713423;80.93078661;73.06949943;
AEE001501015;EMAAR MALLS GROUP ORD;;;;;;;;;;;;;;;51.916586;60.87462645;57.90148576;59.0466777;62.41737341;59.64154897;53.69918343;
AEE001901017;EMAAR DEVELOPMENT PJSC;;;;;;;;;;;;;;;;;;;63.91268991;62.97348139;57.1847055;
AEF000201010;FIRST GULF BANK DEAD - DELIST.02/04/17;;;;;;;;;;12.20686126;6.601249385;3.731535045;1.913234056;2.536937237;3.392481544;3.74764057;4.805244369;;;;;
AEG000301016;GULF GENERAL INVESTMENT SUSP - SUSP.11/09/20;;;;;;;;;;;;;;;;;;32.40542787;35.07596674;28.18545694;35.92782699;
AEG000601019;GULF NAVIGATION HDG.;;;;;;;;;;;;;;;;;;;20.31590804;19.85525813;17.77590541;
AEI000101016;INVEST BANK SUSP - SUSP.28/03/21;;;;;;;;;;;;;;;;;;1.507492904;1.695672246;1.977671456;1.917592665;
AEN000101016;FIRST ABU DHABI BANK;;;;;;;;;;;;;;;;;;;;6.81395334;5.024514536;
AEN000501017;NATIONAL CTL.COOLING;;;;;;;;;;;;;;;;;;16.71314012;18.38442491;18.10968436;16.60277332;
AEN000601015;NATIONAL BANK OF RAS AL KHAIMAH;;;;;;;;;;;;;;;;;;1.544660302;1.681889571;1.515704696;1.688584653;
AER000301013;RAS AL KHAIMAH CERAMICS;;;;;;;;;;;;;;;;;;93.21062199;103.9941732;105.0329632;103.1096394;
AER000601016;RAK PROPERTIES;;;;;;;;;;;;;;;;;;59.0466777;63.91268991;62.97348139;57.1847055;
AEU000101011;UNION PROPERTIES;;;;;;;;;;;;;;;51.916586;60.87462645;41.18963241;32.89365317;32.71982305;24.04543854;30.29024472;
AEU000401015;UNION NATIONAL BANK DEAD - DELIST.01/05/19;;;;;;;;;;;;;;;0.929124859;1.089442374;1.03623358;1.0567285;1.143813058;1.127004518;;
AGP8696W1045;SINOVAC BIOTECH;;;;;;;;;;;;;;;;;;23.79582394;25.75682792;25.37832668;23.04544874;
AN8068571086;SCHLUMBERGER;;;;;;;15.17581793;14.14667679;73.25607753;70.74388462;17.39713141;12.02317193;8.645017704;13.04894541;9.499403526;15.37669823;16.34954193;25.17080187;18.42969777;19.56422368;17.89348969;
